Unique Key,Created Date,Agency,Complaint Type,Community Board
55125510,08/16/2022 12:24:23 PM,DOHMH,Rodent,02 STATEN ISLAND
55125511,08/16/2022 01:45:54 PM,DOHMH,Rodent,02 QUEENS
55125512,08/16/2022 08:51:31 PM,DOHMH,Rodent,02 BROOKLYN
55125513,08/16/2022 10:01:55 PM,DOHMH,Rodent,11 MANHATTAN
55125514,08/16/2022 10:49:51 PM,DOHMH,Rodent,10 BROOKLYN
55125515,08/16/2022 02:32:26 PM,DOHMH,Rodent,11 BROOKLYN
55125516,08/16/2022 12:51:14 PM,DOHMH,Rodent,02 BROOKLYN
55125517,08/16/2022 11:03:28 AM,DOHMH,Rodent,17 BROOKLYN
55125518,08/16/2022 01:53:56 PM,DOHMH,Rodent,18 BROOKLYN
55125519,08/16/2022 03:24:44 PM,DOHMH,Rodent,08 BROOKLYN
55125520,08/16/2022 09:31:20 AM,DOHMH,Rodent,06 BROOKLYN
55125521,08/16/2022 09:45:21 AM,DOHMH,Rodent,02 QUEENS
55125522,08/16/2022 09:30:44 PM,DOHMH,Rodent,06 BRONX
55125523,08/16/2022 02:54:29 PM,DOHMH,Rodent,10 MANHATTAN
55125524,08/16/2022 07:52:07 AM,DOHMH,Rodent,08 BROOKLYN
55125526,08/16/2022 02:54:05 PM,DOHMH,Rodent,09 BRONX
55125527,08/16/2022 03:13:02 PM,DOHMH,Rodent,08 MANHATTAN
55125529,08/16/2022 11:06:56 AM,DOHMH,Rodent,16 BROOKLYN
55125530,08/16/2022 09:26:23 AM,DOHMH,Rodent,14 BROOKLYN
55125531,08/16/2022 06:25:26 AM,DOHMH,Rodent,14 BROOKLYN
55126649,08/17/2022 11:27:09 AM,DOHMH,Rodent,14 QUEENS
55126650,08/17/2022 07:32:28 AM,DOHMH,Rodent,01 MANHATTAN
55126651,08/17/2022 12:53:44 PM,DOHMH,Rodent,18 BROOKLYN
55126652,08/17/2022 08:20:09 AM,DOHMH,Rodent,07 BROOKLYN
55126653,08/17/2022 04:06:08 AM,DOHMH,Rodent,06 BROOKLYN
55126654,08/17/2022 09:38:33 AM,DOHMH,Rodent,04 MANHATTAN
55126655,08/17/2022 08:36:35 PM,DOHMH,Rodent,08 BROOKLYN
55126656,08/17/2022 08:58:22 AM,DOHMH,Rodent,01 STATEN ISLAND
55126657,08/17/2022 11:38:58 AM,DOHMH,Rodent,09 QUEENS
55126658,08/17/2022 09:21:58 AM,DOHMH,Rodent,13 QUEENS
55126659,08/17/2022 08:24:21 PM,DOHMH,Rodent,14 BROOKLYN
55126660,08/17/2022 09:11:07 AM,DOHMH,Rodent,03 BRONX
55126661,08/17/2022 11:38:22 AM,DOHMH,Rodent,04 BROOKLYN
55126662,08/17/2022 03:06:36 AM,DOHMH,Rodent,04 BROOKLYN
55126663,08/17/2022 07:31:13 PM,DOHMH,Rodent,06 QUEENS
55126665,08/17/2022 06:36:53 PM,DOHMH,Rodent,03 BROOKLYN
55126666,08/17/2022 06:19:27 PM,DOHMH,Rodent,03 STATEN ISLAND
55126667,08/17/2022 10:15:05 AM,DOHMH,Rodent,01 MANHATTAN
55127744,08/17/2022 07:19:49 AM,DOHMH,Rodent,06 BROOKLYN
55127745,08/17/2022 06:15:50 PM,DOHMH,Rodent,09 BRONX
55127746,08/17/2022 04:24:25 PM,DOHMH,Rodent,02 QUEENS
55127747,08/17/2022 07:10:47 PM,DOHMH,Rodent,05 QUEENS
55127748,08/17/2022 11:00:58 PM,DOHMH,Rodent,07 BROOKLYN
55127749,08/17/2022 06:34:30 PM,DOHMH,Rodent,08 MANHATTAN
55127750,08/17/2022 10:56:53 PM,DOHMH,Rodent,07 BROOKLYN
55127751,08/17/2022 02:21:31 PM,DOHMH,Rodent,04 MANHATTAN
55127752,08/17/2022 04:19:55 PM,DOHMH,Rodent,09 MANHATTAN
55127753,08/17/2022 04:03:32 PM,DOHMH,Rodent,10 BROOKLYN
55127755,08/17/2022 01:04:39 PM,DOHMH,Rodent,06 BRONX
55127756,08/17/2022 03:05:05 PM,DOHMH,Rodent,09 MANHATTAN
55127757,08/17/2022 06:58:53 PM,DOHMH,Rodent,09 MANHATTAN
55127758,08/17/2022 10:21:26 PM,DOHMH,Rodent,06 MANHATTAN
55127759,08/17/2022 04:48:16 PM,DOHMH,Rodent,07 BROOKLYN
55127760,08/17/2022 02:23:20 PM,DOHMH,Rodent,07 BROOKLYN
55127761,08/17/2022 12:25:39 PM,DOHMH,Rodent,03 STATEN ISLAND
55127762,08/17/2022 10:47:57 AM,DOHMH,Rodent,01 STATEN ISLAND
55127763,08/17/2022 10:53:30 AM,DOHMH,Rodent,05 BRONX
55128840,08/17/2022 07:16:22 PM,DOHMH,Rodent,05 QUEENS
55128841,08/17/2022 04:17:14 PM,DOHMH,Rodent,05 BRONX
55128842,08/17/2022 09:36:31 AM,DOHMH,Rodent,12 BRONX
55128843,08/17/2022 02:23:37 AM,DOHMH,Rodent,04 BROOKLYN
55128844,08/17/2022 11:04:29 PM,DOHMH,Rodent,10 MANHATTAN
55128845,08/17/2022 01:53:41 PM,DOHMH,Rodent,11 BRONX
55128846,08/17/2022 06:41:49 AM,DOHMH,Rodent,06 BRONX
55128847,08/17/2022 12:57:39 PM,DOHMH,Rodent,18 BROOKLYN
55128848,08/17/2022 02:35:30 PM,DOHMH,Rodent,02 BROOKLYN
55128849,08/17/2022 07:11:57 PM,DOHMH,Rodent,03 BROOKLYN
55128850,08/17/2022 06:56:32 PM,DOHMH,Rodent,17 BROOKLYN
55128851,08/17/2022 06:07:03 PM,DOHMH,Rodent,01 BROOKLYN
55128852,08/17/2022 07:23:06 PM,DOHMH,Rodent,16 BROOKLYN
55128853,08/17/2022 07:43:47 AM,DOHMH,Rodent,06 QUEENS
55129987,08/17/2022 11:25:27 AM,DOHMH,Rodent,02 QUEENS
55129988,08/17/2022 03:12:25 PM,DOHMH,Rodent,15 BROOKLYN
55129989,08/17/2022 10:56:45 AM,DOHMH,Rodent,10 MANHATTAN
55129990,08/17/2022 05:47:44 PM,DOHMH,Rodent,11 MANHATTAN
55129991,08/17/2022 05:41:42 PM,DOHMH,Rodent,03 BROOKLYN
55129992,08/17/2022 05:03:36 AM,DOHMH,Rodent,12 MANHATTAN
55129993,08/17/2022 05:40:38 PM,DOHMH,Rodent,05 QUEENS
55129994,08/17/2022 06:21:53 PM,DOHMH,Rodent,06 BROOKLYN
55129995,08/17/2022 07:40:40 PM,DOHMH,Rodent,01 BROOKLYN
55129996,08/17/2022 10:31:12 PM,DOHMH,Rodent,10 BROOKLYN
55129997,08/17/2022 08:21:41 AM,DOHMH,Rodent,05 BROOKLYN
55129998,08/17/2022 12:29:15 PM,DOHMH,Rodent,03 QUEENS
55129999,08/17/2022 10:28:32 AM,DOHMH,Rodent,07 MANHATTAN
55130000,08/17/2022 08:29:38 AM,DOHMH,Rodent,01 QUEENS
55130001,08/17/2022 11:44:43 AM,DOHMH,Rodent,17 BROOKLYN
55130002,08/17/2022 01:10:33 PM,DOHMH,Rodent,10 MANHATTAN
55130004,08/17/2022 04:25:54 PM,DOHMH,Rodent,07 MANHATTAN
55130005,08/17/2022 03:13:43 AM,DOHMH,Rodent,04 BROOKLYN
55130006,08/17/2022 03:03:34 AM,DOHMH,Rodent,04 BROOKLYN
55130007,08/17/2022 04:30:47 PM,DOHMH,Rodent,09 BROOKLYN
55130008,08/17/2022 01:02:44 PM,DOHMH,Rodent,10 BROOKLYN
55130009,08/17/2022 12:54:31 PM,DOHMH,Rodent,18 BROOKLYN
55130010,08/17/2022 11:48:50 PM,DOHMH,Rodent,11 MANHATTAN
55131076,08/17/2022 03:41:32 AM,DOHMH,Rodent,12 BRONX
55131077,08/17/2022 03:27:25 AM,DOHMH,Rodent,12 BRONX
55131078,08/17/2022 08:08:41 AM,DOHMH,Rodent,12 BROOKLYN
55131079,08/17/2022 04:51:20 PM,DOHMH,Rodent,04 MANHATTAN
55131080,08/17/2022 04:03:54 PM,DOHMH,Rodent,02 STATEN ISLAND
55131081,08/17/2022 01:21:44 PM,DOHMH,Rodent,08 BROOKLYN
55131082,08/17/2022 06:00:29 PM,DOHMH,Rodent,10 BRONX
55131083,08/17/2022 11:26:09 AM,DOHMH,Rodent,04 MANHATTAN
55131084,08/17/2022 07:21:03 PM,DOHMH,Rodent,11 MANHATTAN
55131085,08/17/2022 10:44:46 AM,DOHMH,Rodent,01 BROOKLYN
55131086,08/17/2022 08:44:55 PM,DOHMH,Rodent,05 QUEENS
55131087,08/17/2022 10:38:26 AM,DOHMH,Rodent,17 BROOKLYN
55131088,08/17/2022 06:20:10 PM,DOHMH,Rodent,07 MANHATTAN
55131089,08/17/2022 08:34:41 PM,DOHMH,Rodent,14 BROOKLYN
55131090,08/17/2022 04:37:17 PM,DOHMH,Rodent,04 BRONX
55131091,08/17/2022 10:23:05 AM,DOHMH,Rodent,02 BROOKLYN
55131092,08/17/2022 08:21:22 PM,DOHMH,Rodent,10 MANHATTAN
55131093,08/17/2022 08:22:28 AM,DOHMH,Rodent,06 MANHATTAN
55131094,08/17/2022 02:26:47 PM,DOHMH,Rodent,09 BRONX
55131095,08/17/2022 07:21:06 AM,DOHMH,Rodent,09 MANHATTAN
55131096,08/17/2022 01:37:24 PM,DOHMH,Rodent,01 QUEENS
55131097,08/17/2022 11:59:05 PM,DOHMH,Rodent,11 MANHATTAN
55132153,08/17/2022 02:22:33 PM,DOHMH,Rodent,05 BROOKLYN
55132154,08/17/2022 11:13:59 PM,DOHMH,Rodent,12 MANHATTAN
55132155,08/17/2022 03:29:03 PM,DOHMH,Rodent,17 BROOKLYN
55132156,08/18/2022 12:18:13 AM,DOHMH,Rodent,03 BROOKLYN
55132157,08/17/2022 06:23:44 PM,DOHMH,Rodent,05 BROOKLYN
55132158,08/17/2022 10:26:37 PM,DOHMH,Rodent,07 BROOKLYN
55132159,08/17/2022 01:03:38 PM,DOHMH,Rodent,06 BROOKLYN
55132160,08/17/2022 10:02:47 AM,DOHMH,Rodent,09 MANHATTAN
55132161,08/17/2022 10:01:21 AM,DOHMH,Rodent,05 BROOKLYN
55132162,08/17/2022 07:24:50 PM,DOHMH,Rodent,05 QUEENS
55132163,08/17/2022 10:44:37 AM,DOHMH,Rodent,05 BRONX
55132164,08/18/2022 12:45:33 AM,DOHMH,Rodent,04 BROOKLYN
55132165,08/17/2022 06:31:32 PM,DOHMH,Rodent,08 BROOKLYN
55132166,08/17/2022 04:57:18 PM,DOHMH,Rodent,12 QUEENS
55132168,08/17/2022 01:11:39 AM,DOHMH,Rodent,11 MANHATTAN
55133282,08/17/2022 10:51:10 AM,DOHMH,Rodent,04 BROOKLYN
55133292,08/17/2022 09:33:27 PM,DOHMH,Rodent,03 QUEENS
55133293,08/17/2022 02:34:06 PM,DOHMH,Rodent,05 BROOKLYN
55133294,08/17/2022 08:02:34 AM,DOHMH,Rodent,12 QUEENS
55133295,08/17/2022 03:17:02 PM,DOHMH,Rodent,15 BROOKLYN
55133296,08/17/2022 08:05:30 AM,DOHMH,Rodent,09 BRONX
55133297,08/18/2022 12:36:12 AM,DOHMH,Rodent,06 BROOKLYN
55133298,08/17/2022 09:19:47 AM,DOHMH,Rodent,08 BROOKLYN
55133299,08/18/2022 12:48:17 AM,DOHMH,Rodent,06 BROOKLYN
55133300,08/17/2022 07:25:40 PM,DOHMH,Rodent,08 MANHATTAN
55133301,08/17/2022 07:07:22 AM,DOHMH,Rodent,12 MANHATTAN
55133302,08/17/2022 02:29:38 PM,DOHMH,Rodent,01 QUEENS
55133303,08/17/2022 06:49:20 PM,DOHMH,Rodent,03 STATEN ISLAND
55133304,08/17/2022 08:27:38 AM,DOHMH,Rodent,01 QUEENS
55133305,08/17/2022 01:57:59 PM,DOHMH,Rodent,10 BROOKLYN
55133306,08/17/2022 05:38:55 AM,DOHMH,Rodent,07 MANHATTAN
55133307,08/17/2022 10:21:56 AM,DOHMH,Rodent,07 BRONX
55133308,08/18/2022 12:47:55 AM,DOHMH,Rodent,04 BROOKLYN
55133309,08/17/2022 03:27:15 PM,DOHMH,Rodent,03 BROOKLYN
55133310,08/17/2022 01:14:02 AM,DOHMH,Rodent,11 MANHATTAN
55133311,08/17/2022 10:39:38 AM,DOHMH,Rodent,02 STATEN ISLAND
55134366,08/17/2022 05:06:20 PM,DOHMH,Rodent,17 BROOKLYN
55134373,08/17/2022 06:32:47 PM,DOHMH,Rodent,08 MANHATTAN
55134374,08/17/2022 09:34:55 AM,DOHMH,Rodent,04 BROOKLYN
55134375,08/17/2022 10:36:12 AM,DOHMH,Rodent,14 BROOKLYN
55134376,08/17/2022 12:04:44 PM,DOHMH,Rodent,14 BROOKLYN
55134377,08/17/2022 03:35:25 PM,DOHMH,Rodent,14 BROOKLYN
55134378,08/17/2022 10:44:00 AM,DOHMH,Rodent,12 MANHATTAN
55134379,08/17/2022 08:46:01 PM,DOHMH,Rodent,02 MANHATTAN
55134380,08/17/2022 02:28:40 PM,DOHMH,Rodent,12 MANHATTAN
55134381,08/17/2022 07:54:02 PM,DOHMH,Rodent,07 MANHATTAN
55134382,08/17/2022 05:37:04 AM,DOHMH,Rodent,04 BRONX
55134383,08/18/2022 12:53:45 AM,DOHMH,Rodent,08 MANHATTAN
55134384,08/17/2022 08:48:05 PM,DOHMH,Rodent,08 BROOKLYN
55134385,08/17/2022 08:00:12 AM,DOHMH,Rodent,05 BROOKLYN
55134386,08/17/2022 06:48:55 AM,DOHMH,Rodent,03 BROOKLYN
55134387,08/17/2022 06:01:03 PM,DOHMH,Rodent,10 BROOKLYN
55134388,08/17/2022 09:03:05 PM,DOHMH,Rodent,05 QUEENS
55134389,08/17/2022 05:11:45 PM,DOHMH,Rodent,17 BROOKLYN
55134390,08/17/2022 08:24:43 AM,DOHMH,Rodent,01 QUEENS
55134391,08/17/2022 03:09:43 PM,DOHMH,Rodent,02 QUEENS
55134392,08/17/2022 08:59:33 AM,DOHMH,Rodent,10 MANHATTAN
55134393,08/17/2022 03:08:51 AM,DOHMH,Rodent,04 BROOKLYN
55134394,08/17/2022 11:04:56 AM,DOHMH,Rodent,06 BRONX
55134395,08/17/2022 12:42:09 PM,DOHMH,Rodent,05 QUEENS
55134396,08/17/2022 10:33:22 PM,DOHMH,Rodent,12 BROOKLYN
55134398,08/17/2022 07:05:52 PM,DOHMH,Rodent,12 MANHATTAN
55135510,08/18/2022 06:35:08 PM,DOHMH,Rodent,10 BROOKLYN
55135511,08/18/2022 07:12:03 PM,DOHMH,Rodent,17 BROOKLYN
55135512,08/18/2022 06:20:44 AM,DOHMH,Rodent,14 BROOKLYN
55135513,08/18/2022 03:55:15 PM,DOHMH,Rodent,14 BROOKLYN
55135514,08/18/2022 05:06:44 PM,DOHMH,Rodent,18 BROOKLYN
55135515,08/18/2022 09:04:01 AM,DOHMH,Rodent,01 QUEENS
55135516,08/18/2022 09:39:57 AM,DOHMH,Rodent,08 BROOKLYN
55135517,08/18/2022 06:51:46 AM,DOHMH,Rodent,03 QUEENS
55135518,08/18/2022 07:32:30 PM,DOHMH,Rodent,12 BROOKLYN
55135519,08/18/2022 09:12:09 PM,DOHMH,Rodent,02 BROOKLYN
55135520,08/18/2022 03:07:27 PM,DOHMH,Rodent,03 BRONX
55135521,08/18/2022 12:59:30 PM,DOHMH,Rodent,12 BROOKLYN
55135522,08/18/2022 10:32:56 AM,DOHMH,Rodent,07 QUEENS
55135523,08/18/2022 05:10:29 PM,DOHMH,Rodent,02 MANHATTAN
55135524,08/18/2022 08:39:36 AM,DOHMH,Rodent,13 QUEENS
55135525,08/18/2022 01:38:16 PM,DOHMH,Rodent,08 QUEENS
55135526,08/18/2022 11:21:49 AM,DOHMH,Rodent,10 BROOKLYN
55135527,08/18/2022 02:32:27 AM,DOHMH,Rodent,07 MANHATTAN
55135528,08/18/2022 07:21:04 AM,DOHMH,Rodent,06 BROOKLYN
55135529,08/18/2022 05:41:03 PM,DOHMH,Rodent,06 BRONX
55135530,08/18/2022 11:30:13 PM,DOHMH,Rodent,10 MANHATTAN
55135531,08/18/2022 10:53:33 AM,DOHMH,Rodent,10 BROOKLYN
55135533,08/18/2022 11:25:48 AM,DOHMH,Rodent,10 MANHATTAN
55135534,08/18/2022 12:21:59 PM,DOHMH,Rodent,02 BROOKLYN
55136673,08/18/2022 04:29:10 PM,DOHMH,Rodent,05 BRONX
55136674,08/18/2022 09:04:57 PM,DOHMH,Rodent,06 MANHATTAN
55136675,08/19/2022 12:07:46 AM,DOHMH,Rodent,09 QUEENS
55136676,08/18/2022 08:00:16 AM,DOHMH,Rodent,03 MANHATTAN
55136677,08/18/2022 03:59:01 PM,DOHMH,Rodent,08 BRONX
55136678,08/18/2022 07:24:25 PM,DOHMH,Rodent,04 MANHATTAN
55136679,08/18/2022 05:16:17 PM,DOHMH,Rodent,06 BROOKLYN
55136680,08/18/2022 10:07:46 AM,DOHMH,Rodent,08 BROOKLYN
55136681,08/18/2022 06:25:45 PM,DOHMH,Rodent,04 BRONX
55136682,08/18/2022 10:53:04 AM,DOHMH,Rodent,03 BROOKLYN
55136683,08/18/2022 04:23:22 PM,DOHMH,Rodent,07 QUEENS
55136684,08/18/2022 02:40:06 AM,DOHMH,Rodent,07 MANHATTAN
55136685,08/18/2022 10:15:09 AM,DOHMH,Rodent,02 BROOKLYN
55136686,08/18/2022 09:31:22 AM,DOHMH,Rodent,03 BRONX
55136687,08/18/2022 12:23:53 PM,DOHMH,Rodent,06 BROOKLYN
55137814,08/18/2022 01:52:18 PM,DOHMH,Rodent,13 QUEENS
55137815,08/18/2022 09:55:41 PM,DOHMH,Rodent,01 BROOKLYN
55137816,08/18/2022 08:25:38 AM,DOHMH,Rodent,08 MANHATTAN
55137817,08/18/2022 09:13:55 AM,DOHMH,Rodent,08 MANHATTAN
55137818,08/18/2022 06:34:35 AM,DOHMH,Rodent,01 MANHATTAN
55137819,08/18/2022 03:05:06 PM,DOHMH,Rodent,02 MANHATTAN
55137820,08/18/2022 07:23:38 AM,DOHMH,Rodent,01 BRONX
55137821,08/18/2022 08:40:52 AM,DOHMH,Rodent,05 BROOKLYN
55137822,08/18/2022 04:50:58 PM,DOHMH,Rodent,05 QUEENS
55137823,08/18/2022 10:43:49 PM,DOHMH,Rodent,04 MANHATTAN
55137824,08/18/2022 08:08:20 AM,DOHMH,Rodent,04 BRONX
55138988,08/18/2022 09:28:18 PM,DOHMH,Rodent,03 BROOKLYN
55138989,08/18/2022 10:25:29 AM,DOHMH,Rodent,06 BRONX
55138990,08/18/2022 07:15:21 AM,DOHMH,Rodent,07 BROOKLYN
55138991,08/18/2022 03:27:59 AM,DOHMH,Rodent,01 QUEENS
55138992,08/18/2022 12:00:23 PM,DOHMH,Rodent,01 QUEENS
55138993,08/18/2022 05:28:57 PM,DOHMH,Rodent,07 BRONX
55138994,08/18/2022 11:17:47 PM,DOHMH,Rodent,01 BROOKLYN
55138995,08/18/2022 10:04:26 PM,DOHMH,Rodent,09 BRONX
55138996,08/18/2022 09:07:40 AM,DOHMH,Rodent,06 BROOKLYN
55138997,08/18/2022 01:01:54 PM,DOHMH,Rodent,05 BROOKLYN
55138998,08/18/2022 02:08:08 PM,DOHMH,Rodent,18 BROOKLYN
55138999,08/18/2022 12:57:01 PM,DOHMH,Rodent,09 BRONX
55139000,08/18/2022 09:05:26 AM,DOHMH,Rodent,01 BRONX
55139001,08/18/2022 12:58:12 PM,DOHMH,Rodent,10 MANHATTAN
55139002,08/18/2022 11:48:54 PM,DOHMH,Rodent,11 MANHATTAN
55139016,08/18/2022 04:00:23 PM,DOHMH,Rodent,01 STATEN ISLAND
55140244,08/18/2022 07:55:50 AM,DOHMH,Rodent,01 BROOKLYN
55140245,08/18/2022 01:03:46 PM,DOHMH,Rodent,17 BROOKLYN
55140246,08/18/2022 10:47:22 AM,DOHMH,Rodent,04 BRONX
55140247,08/18/2022 06:57:57 PM,DOHMH,Rodent,03 MANHATTAN
55140248,08/18/2022 08:49:04 PM,DOHMH,Rodent,04 BROOKLYN
55140249,08/18/2022 04:32:59 PM,DOHMH,Rodent,02 QUEENS
55140250,08/18/2022 03:11:13 PM,DOHMH,Rodent,14 BROOKLYN
55140251,08/18/2022 08:12:47 PM,DOHMH,Rodent,14 BROOKLYN
55140252,08/18/2022 01:37:12 PM,DOHMH,Rodent,03 BRONX
55140253,08/18/2022 07:10:13 AM,DOHMH,Rodent,11 BROOKLYN
55140254,08/18/2022 01:55:25 PM,DOHMH,Rodent,09 QUEENS
55140255,08/18/2022 04:14:33 PM,DOHMH,Rodent,02 MANHATTAN
55140256,08/18/2022 09:07:29 PM,DOHMH,Rodent,13 BROOKLYN
55141413,08/18/2022 09:48:32 PM,DOHMH,Rodent,01 QUEENS
55141414,08/18/2022 08:55:43 PM,DOHMH,Rodent,02 MANHATTAN
55141415,08/18/2022 01:29:31 AM,DOHMH,Rodent,08 MANHATTAN
55141416,08/18/2022 09:57:31 AM,DOHMH,Rodent,18 BROOKLYN
55141417,08/18/2022 12:32:37 PM,DOHMH,Rodent,02 MANHATTAN
55141418,08/18/2022 09:36:33 AM,DOHMH,Rodent,05 QUEENS
55141419,08/18/2022 09:13:49 PM,DOHMH,Rodent,18 BROOKLYN
55141420,08/18/2022 11:01:47 AM,DOHMH,Rodent,04 BROOKLYN
55141421,08/18/2022 12:34:48 PM,DOHMH,Rodent,12 QUEENS
55141423,08/18/2022 08:44:38 PM,DOHMH,Rodent,02 MANHATTAN
55141424,08/18/2022 10:11:52 AM,DOHMH,Rodent,04 BROOKLYN
55141425,08/18/2022 02:24:27 PM,DOHMH,Rodent,01 QUEENS
55141426,08/18/2022 09:47:01 PM,DOHMH,Rodent,01 BROOKLYN
55142527,08/19/2022 12:08:07 AM,DOHMH,Rodent,13 QUEENS
55142528,08/18/2022 07:21:31 PM,DOHMH,Rodent,10 BROOKLYN
55142529,08/18/2022 05:34:39 PM,DOHMH,Rodent,16 BROOKLYN
55142530,08/18/2022 03:47:08 PM,DOHMH,Rodent,01 STATEN ISLAND
55142531,08/18/2022 01:13:29 PM,DOHMH,Rodent,12 MANHATTAN
55142532,08/18/2022 04:04:50 PM,DOHMH,Rodent,04 BROOKLYN
55142533,08/18/2022 03:51:46 PM,DOHMH,Rodent,03 BROOKLYN
55142534,08/18/2022 03:53:47 PM,DOHMH,Rodent,03 BROOKLYN
55142535,08/18/2022 07:55:35 AM,DOHMH,Rodent,06 BRONX
55142536,08/18/2022 09:51:53 AM,DOHMH,Rodent,01 BROOKLYN
55142537,08/18/2022 06:30:34 PM,DOHMH,Rodent,02 BROOKLYN
55142538,08/18/2022 08:38:15 AM,DOHMH,Rodent,07 QUEENS
55143672,08/18/2022 07:48:28 PM,DOHMH,Rodent,10 BRONX
55143673,08/18/2022 06:28:35 PM,DOHMH,Rodent,05 BROOKLYN
55143674,08/18/2022 12:08:21 PM,DOHMH,Rodent,01 QUEENS
55143676,08/18/2022 10:09:15 AM,DOHMH,Rodent,08 MANHATTAN
55143677,08/18/2022 09:37:23 PM,DOHMH,Rodent,11 BROOKLYN
55143678,08/18/2022 03:48:19 PM,DOHMH,Rodent,08 BROOKLYN
55143679,08/18/2022 03:55:05 PM,DOHMH,Rodent,08 BROOKLYN
55143680,08/18/2022 09:07:40 PM,DOHMH,Rodent,03 BROOKLYN
55143681,08/18/2022 07:52:34 AM,DOHMH,Rodent,06 BRONX
55143682,08/18/2022 10:34:56 AM,DOHMH,Rodent,12 BRONX
55143683,08/18/2022 01:55:27 PM,DOHMH,Rodent,05 QUEENS
55143684,08/18/2022 09:02:25 AM,DOHMH,Rodent,12 MANHATTAN
55143685,08/18/2022 01:07:02 PM,DOHMH,Rodent,08 BRONX
55143686,08/18/2022 06:22:34 PM,DOHMH,Rodent,13 BROOKLYN
55143687,08/18/2022 10:13:28 AM,DOHMH,Rodent,04 BROOKLYN
55143688,08/19/2022 12:13:12 AM,DOHMH,Rodent,02 BROOKLYN
55144847,08/19/2022 01:25:56 PM,DOHMH,Rodent,12 QUEENS
55144848,08/19/2022 12:50:52 PM,DOHMH,Rodent,08 MANHATTAN
55144849,08/19/2022 05:43:04 PM,DOHMH,Rodent,01 BROOKLYN
55144851,08/19/2022 05:43:50 PM,DOHMH,Rodent,03 BROOKLYN
55144852,08/19/2022 09:46:36 PM,DOHMH,Rodent,06 BROOKLYN
55144853,08/19/2022 05:05:26 PM,DOHMH,Rodent,11 MANHATTAN
55144854,08/19/2022 12:25:17 PM,DOHMH,Rodent,10 MANHATTAN
55144855,08/19/2022 11:55:20 PM,DOHMH,Rodent,05 MANHATTAN
55144856,08/19/2022 04:26:36 PM,DOHMH,Rodent,07 MANHATTAN
55144857,08/19/2022 10:41:43 AM,DOHMH,Rodent,04 BROOKLYN
55144858,08/19/2022 03:25:32 PM,DOHMH,Rodent,01 QUEENS
55144859,08/19/2022 03:50:04 PM,DOHMH,Rodent,08 MANHATTAN
55144860,08/19/2022 01:07:11 PM,DOHMH,Rodent,04 BROOKLYN
55144861,08/19/2022 01:12:10 PM,DOHMH,Rodent,12 MANHATTAN
55144862,08/19/2022 01:14:21 PM,DOHMH,Rodent,08 QUEENS
55144863,08/19/2022 08:21:55 AM,DOHMH,Rodent,10 MANHATTAN
55144865,08/19/2022 11:47:26 PM,DOHMH,Rodent,11 MANHATTAN
55144866,08/19/2022 11:17:31 PM,DOHMH,Rodent,07 QUEENS
55146004,08/19/2022 03:36:51 PM,DOHMH,Rodent,01 QUEENS
55146005,08/19/2022 07:49:51 AM,DOHMH,Rodent,14 QUEENS
55146006,08/19/2022 08:13:13 PM,DOHMH,Rodent,05 MANHATTAN
55146007,08/19/2022 08:56:17 AM,DOHMH,Rodent,05 MANHATTAN
55146008,08/19/2022 10:00:25 AM,DOHMH,Rodent,10 MANHATTAN
55146009,08/19/2022 11:35:45 AM,DOHMH,Rodent,11 MANHATTAN
55146010,08/19/2022 04:02:21 AM,DOHMH,Rodent,10 MANHATTAN
55146011,08/19/2022 08:11:30 AM,DOHMH,Rodent,02 BROOKLYN
55146012,08/19/2022 04:27:23 PM,DOHMH,Rodent,16 BROOKLYN
55146013,08/19/2022 10:07:14 PM,DOHMH,Rodent,07 BROOKLYN
55146014,08/19/2022 09:39:52 AM,DOHMH,Rodent,05 BROOKLYN
55146015,08/19/2022 02:25:09 PM,DOHMH,Rodent,04 BRONX
55146016,08/19/2022 04:22:17 PM,DOHMH,Rodent,03 QUEENS
55146017,08/19/2022 11:39:59 AM,DOHMH,Rodent,08 MANHATTAN
55147160,08/19/2022 03:25:56 PM,DOHMH,Rodent,08 QUEENS
55147168,08/19/2022 12:46:30 PM,DOHMH,Rodent,10 QUEENS
55147169,08/19/2022 09:47:47 PM,DOHMH,Rodent,10 MANHATTAN
55147170,08/19/2022 10:53:37 AM,DOHMH,Rodent,07 QUEENS
55147171,08/20/2022 12:33:48 AM,DOHMH,Rodent,10 MANHATTAN
55147172,08/19/2022 07:20:59 PM,DOHMH,Rodent,05 QUEENS
55147173,08/19/2022 10:37:06 PM,DOHMH,Rodent,05 MANHATTAN
55147174,08/19/2022 11:35:46 AM,DOHMH,Rodent,10 MANHATTAN
55147175,08/19/2022 08:31:28 PM,DOHMH,Rodent,04 BROOKLYN
55147176,08/19/2022 01:29:41 PM,DOHMH,Rodent,10 BROOKLYN
55147177,08/19/2022 01:43:53 PM,DOHMH,Rodent,09 MANHATTAN
55147178,08/19/2022 07:59:16 PM,DOHMH,Rodent,12 QUEENS
55147179,08/19/2022 03:48:36 PM,DOHMH,Rodent,08 MANHATTAN
55147180,08/19/2022 08:29:32 AM,DOHMH,Rodent,10 MANHATTAN
55147181,08/19/2022 12:47:21 PM,DOHMH,Rodent,06 BROOKLYN
55147182,08/19/2022 09:03:58 AM,DOHMH,Rodent,03 MANHATTAN
